stock_id,date,open,high,low,close,volume,amount,turnover_rate,pe,pb
600009,2025-06-23,31.28,31.44,31.07,31.29,5836335,182059446.71,0.3042,37.667269,1.8459
600009,2025-06-24,31.49,31.75,31.46,31.68,7176877,227016079.54,0.374,38.136755,1.868908
600009,2025-06-25,31.68,31.82,31.58,31.8,6405288,203041663.92,0.3338,38.281213,1.875987
600009,2025-06-26,31.79,31.86,31.66,31.77,4495600,142805020.67,0.2343,38.245098,1.874217
600009,2025-06-27,31.7,31.85,31.66,31.77,5376900,170716603.0,0.2802,38.245098,1.874217
600009,2025-06-30,31.8,31.84,31.66,31.77,5285225,167801990.34,0.2755,38.245098,1.874217
600009,2025-07-01,31.81,31.81,31.57,31.61,5981284,189164607.98,0.3117,38.052488,1.864778
600009,2025-07-02,31.61,31.65,31.48,31.55,4031557,127212546.6,0.2101,37.98026,1.861238
600009,2025-07-03,31.56,31.66,31.53,31.65,3665100,115881673.0,0.191,38.100641,1.867138
600009,2025-07-04,31.68,31.76,31.57,31.57,6086300,192610004.98,0.3172,38.004336,1.862418
600009,2025-07-07,31.58,31.64,31.44,31.48,4945202,155977055.04,0.2577,37.895993,1.857109
600009,2025-07-08,31.48,31.6,31.46,31.59,5088687,160515456.84,0.2652,38.028412,1.863598
600009,2025-07-09,31.6,31.78,31.52,31.69,6232228,197494292.15,0.3248,38.148793,1.869498
600009,2025-07-10,31.7,31.82,31.61,31.73,6758432,214348131.34,0.3522,38.196946,1.871857
600009,2025-07-11,31.73,32.05,31.7,31.7,12369525,394223734.76,0.6447,38.160831,1.870087
600009,2025-07-14,31.76,32.07,31.75,31.83,8667625,276647861.18,0.4517,38.317327,1.877757
600009,2025-07-15,31.85,31.92,31.61,31.73,6960364,220841017.54,0.3628,38.196946,1.871857
600009,2025-07-16,31.73,31.86,31.7,31.79,4337362,137866681.22,0.2261,38.269174,1.875397
600009,2025-07-17,31.74,31.85,31.73,31.83,4549473,144687002.09,0.2371,38.317327,1.877757
600009,2025-07-18,31.82,32.15,31.82,32.14,8899011,284890322.06,0.4638,38.690509,1.896045
600009,2025-07-21,32.15,32.22,32.03,32.18,7747078,249095365.75,0.4038,38.738661,1.898404
600009,2025-07-22,32.19,32.4,32.18,32.39,10391072,335920646.49,0.5416,38.991461,1.910793
600009,2025-07-23,32.46,32.74,32.39,32.41,13357470,435309413.16,0.6962,39.015538,1.911973
600009,2025-07-24,32.42,33.29,32.35,33.23,26538192,875540941.03,1.3831,40.002663,1.960347
600009,2025-07-25,33.22,33.22,32.74,32.76,16657431,548112773.41,0.8682,39.436872,1.93262
600009,2025-07-28,32.82,32.94,32.58,32.73,9509702,312013351.9,0.4956,39.400757,1.930851
600009,2025-07-29,32.73,32.88,32.46,32.55,8664839,282361017.73,0.4516,39.184071,1.920232
600009,2025-07-30,32.61,32.86,32.53,32.67,8316001,272022097.82,0.4334,39.328529,1.927311
600009,2025-07-31,32.6,32.65,32.1,32.18,11087561,358002888.61,0.5779,38.738661,1.898404
600009,2025-08-01,32.11,32.34,32.07,32.14,6549749,210640087.23,0.3414,38.690509,1.896045
600009,2025-08-04,32.14,32.21,31.99,32.11,6740857,216571714.33,0.3513,38.654394,1.894275
600009,2025-08-05,32.15,32.36,32.1,32.34,6654606,214891799.75,0.3468,38.931271,1.907843
600009,2025-08-06,32.36,32.36,32.17,32.23,7249290,233684528.42,0.3778,38.798852,1.901354
600009,2025-08-07,32.25,32.35,32.16,32.27,7565013,243991008.73,0.3943,38.847004,1.903714
600009,2025-08-08,32.05,32.05,31.77,31.91,5674664,181207388.68,0.2958,38.413632,1.882476
600009,2025-08-11,31.9,32.04,31.82,31.9,7845857,250177522.12,0.4089,38.401594,1.881886
600009,2025-08-12,31.9,31.99,31.8,31.84,9069417,289175661.04,0.4727,38.329365,1.878347
600009,2025-08-13,31.87,31.98,31.78,31.83,10943368,348524584.23,0.5704,38.317327,1.877757
600009,2025-08-14,31.87,31.95,31.76,31.86,10479494,333925624.12,0.5462,38.353441,1.879526
600009,2025-08-15,31.77,32.03,31.61,31.8,12750710,406624768.79,0.6646,38.281213,1.875987
600009,2025-08-18,31.85,32.28,31.85,31.87,17610284,564583463.47,0.9178,38.365479,1.880116
600009,2025-08-19,31.95,32.1,31.87,31.87,11885716,379776726.14,0.6195,38.365479,1.880116
600009,2025-08-20,31.88,32.29,31.76,32.29,14231125,456014508.02,0.7417,38.87108,1.904894
600009,2025-08-21,32.4,32.69,32.35,32.47,15580527,506336596.0,0.812,39.087766,1.915512
600009,2025-08-22,32.5,32.52,32.29,32.5,11499904,372744871.88,0.5994,39.123881,1.917282
600009,2025-08-25,32.63,32.79,32.52,32.79,15292796,499563012.53,0.797,39.472986,1.93439
600009,2025-08-26,32.72,33.28,32.56,33.15,21036834,695091750.4,1.0964,39.906358,1.955628
600009,2025-08-27,33.05,33.24,32.51,32.52,19118399,629145470.83,0.9964,39.147957,1.918462
600009,2025-08-28,32.51,32.95,32.3,32.65,15895968,518910283.66,0.8285,39.304453,1.926131
600009,2025-08-29,32.65,33.15,32.27,32.32,22944342,750102631.71,1.1958,38.907195,1.906663
600009,2025-09-01,32.4,32.68,32.17,32.36,18747443,607869000.8,0.9771,37.225473,1.918641
600009,2025-09-02,32.37,32.44,32.03,32.17,12810849,412421303.83,0.6677,37.006906,1.907376
600009,2025-09-03,32.23,32.36,31.72,31.95,15753842,503129436.23,0.8211,36.753828,1.894332
600009,2025-09-04,31.88,31.91,31.58,31.73,13595660,431184561.63,0.7086,36.50075,1.881288
600009,2025-09-05,31.8,31.94,31.68,31.92,11435454,364095572.63,0.596,36.719317,1.892553
600009,2025-09-08,31.93,32.57,31.92,32.56,18621051,602996496.13,0.9705,37.455544,1.930499
600009,2025-09-09,32.47,32.52,32.23,32.38,7871397,254656726.42,0.4102,37.24848,1.919827
600009,2025-09-10,32.28,32.42,32.13,32.16,7384309,237931946.24,0.3849,36.995402,1.906783
600009,2025-09-11,32.14,32.25,31.92,32.24,10703489,343175156.89,0.5579,37.08743,1.911526
600009,2025-09-12,32.19,32.44,31.99,32.08,10740921,345698163.64,0.5598,36.903374,1.90204
600009,2025-09-15,32.06,32.22,32.03,32.08,7481111,240089614.08,0.3899,36.903374,1.90204
600009,2025-09-16,32.11,32.25,31.98,32.06,8013355,257122318.17,0.4176,36.880367,1.900854
600009,2025-09-17,32.15,32.54,32.0,32.39,13169730,425256657.54,0.6864,37.259984,1.92042
600009,2025-09-18,32.36,32.38,31.83,31.94,14616384,469091797.04,0.7618,36.742324,1.893739
600009,2025-09-19,32.09,32.35,31.9,32.3,13349650,429019832.0,0.6958,37.156452,1.915084
600009,2025-09-22,32.31,32.36,31.92,32.05,10555378,337810465.44,0.5501,36.868863,1.900261
600009,2025-09-23,32.02,32.03,31.58,31.88,11654703,370312427.96,0.5696,36.673303,1.890182
600009,2025-09-24,31.86,31.95,31.75,31.93,6867771,218853446.16,0.3356,36.730821,1.893146
600009,2025-09-25,31.93,31.93,31.6,31.73,10510178,333400326.52,0.5136,36.50075,1.881288
600009,2025-09-26,31.68,31.78,31.57,31.66,7441418,235490484.49,0.3637,36.420225,1.877138
600009,2025-09-29,31.62,31.93,31.46,31.89,12139786,384078348.91,0.5933,36.684806,1.890774
600009,2025-09-30,31.81,31.97,31.69,31.89,8410526,267822230.19,0.411,36.684806,1.890774
600009,2025-10-09,31.89,31.98,31.54,31.95,12301519,390568042.86,0.6012,36.753828,1.894332
600009,2025-10-10,31.88,32.04,31.72,31.88,9247585,295136693.59,0.4519,36.673303,1.890182
600009,2025-10-13,31.42,31.75,31.28,31.52,11744789,369753077.67,0.574,36.259175,1.868837
600009,2025-10-14,31.57,31.81,31.5,31.59,9984868,315821285.52,0.488,36.3397,1.872987
600009,2025-10-15,31.51,31.88,31.5,31.88,9136215,289924155.29,0.4465,36.673303,1.890182
600009,2025-10-16,31.67,31.75,31.51,31.6,6606750,208947609.26,0.3229,36.351204,1.87358
600009,2025-10-17,31.64,31.82,31.3,31.32,9506651,299831435.0,0.4646,36.029104,1.856979
600009,2025-10-20,31.56,31.56,31.2,31.43,8460649,265371774.04,0.4135,36.155643,1.863501
600009,2025-10-21,31.54,31.54,31.32,31.4,6977072,219219921.9,0.341,36.121133,1.861722
600009,2025-10-22,31.35,31.37,31.24,31.27,6366003,199232622.57,0.3111,35.971587,1.854014
600009,2025-10-23,31.26,31.42,31.2,31.38,6130746,191898295.1,0.2996,36.098126,1.860536
600009,2025-10-24,31.38,31.48,31.3,31.37,5184504,162636720.93,0.2534,36.086622,1.859943
600009,2025-10-27,31.37,31.43,31.32,31.37,7166729,224913143.12,0.3502,36.086622,1.859943
600009,2025-10-28,31.42,31.62,31.36,31.5,8252902,260001077.44,0.4033,36.236168,1.867651
600009,2025-10-29,31.5,31.61,31.4,31.6,7123406,224598992.06,0.3481,36.351204,1.87358
600009,2025-10-30,31.53,31.9,31.51,31.67,9713444,308096124.81,0.4747,36.431728,1.87773
600009,2025-10-31,31.95,32.4,31.79,32.29,22420126,720855021.06,1.0957,33.956699,1.910976
600009,2025-11-03,32.15,32.3,32.05,32.24,10807018,347698672.06,0.5281,33.904118,1.908017
600009,2025-11-04,32.27,32.54,31.98,32.08,11577458,373240012.68,0.5658,33.733578,1.89842
600009,2025-11-05,31.92,32.44,31.73,32.25,13910808,448350811.14,0.6798,33.91234,1.90848
600009,2025-11-06,32.25,32.33,31.95,32.03,10039063,322541215.12,0.4906,33.681,1.895461
600009,2025-11-07,32.0,32.35,31.96,32.23,8170409,263245663.61,0.3993,33.891309,1.907296
600009,2025-11-10,32.3,33.38,32.11,33.26,35528287,1172774209.28,1.7362,34.974401,1.968249
600009,2025-11-11,33.13,33.75,33.07,33.53,28800504,964340598.38,1.4075,35.258318,1.984227
600009,2025-11-12,33.62,34.66,33.62,33.96,30478119,1041031632.76,1.4894,35.710483,2.009674
600009,2025-11-13,33.85,34.58,33.78,34.55,26420347,904677740.28,1.2911,36.330895,2.044589
600009,2025-11-14,34.49,34.92,34.13,34.23,19562870,673705840.18,0.956,35.9944,2.025652
600009,2025-11-17,33.84,33.87,33.43,33.59,17940428,603682147.78,0.8767,35.321411,1.987778
600009,2025-11-18,33.72,33.79,32.99,33.14,14953129,497313953.43,0.7307,34.848216,1.961148
600009,2025-11-19,33.29,33.33,32.6,32.64,14039923,460579851.66,0.6861,34.322443,1.931559
600009,2025-11-20,32.75,32.96,32.55,32.58,11685248,382422644.01,0.571,34.25935,1.928009
600009,2025-11-21,32.35,32.71,32.0,32.01,15526725,500827849.72,0.7588,33.659969,1.894277
600009,2025-11-24,32.05,32.21,31.53,31.54,17575563,559288713.96,0.8589,33.165743,1.866464
600009,2025-11-25,31.61,31.74,31.5,31.55,14330589,452600058.18,0.7003,33.176258,1.867056
600009,2025-11-26,31.65,31.88,31.58,31.74,11010903,349222959.0,0.5381,33.376052,1.878299
600009,2025-11-27,31.74,31.78,31.5,31.64,8045932,254773455.7,0.3932,33.270898,1.872382
600009,2025-11-28,31.54,31.69,31.45,31.66,6779134,214249440.99,0.3313,33.291928,1.873565
600009,2025-12-01,31.51,31.94,31.4,31.89,14795792,468093581.31,0.7231,33.533784,1.887176
600009,2025-12-02,31.83,31.86,31.63,31.83,7222240,229434899.48,0.3529,33.470691,1.883625
600009,2025-12-03,31.84,32.11,31.7,32.02,9609454,306978169.46,0.4696,33.670485,1.894869
600009,2025-12-04,32.0,32.07,31.76,31.89,7466657,238108450.63,0.3649,33.533784,1.887176
600009,2025-12-05,31.8,31.89,31.64,31.81,6983702,221785578.36,0.3413,33.44966,1.882442
600009,2025-12-08,32.0,32.22,31.81,32.15,11133739,356418778.55,0.5441,33.807186,1.902562
600009,2025-12-09,32.23,32.23,31.82,31.84,8069950,257573266.89,0.3944,33.481207,1.884217
600009,2025-12-10,31.83,32.48,31.8,32.39,14730001,474352829.43,0.7198,34.059557,1.916765
600009,2025-12-11,32.25,32.41,31.98,32.01,9185765,295929112.91,0.4489,33.659969,1.894277
600009,2025-12-12,31.88,31.89,30.83,31.02,37027048,1153884763.91,1.8095,32.618939,1.835691
600009,2025-12-15,30.71,31.05,30.71,30.75,11543907,356075680.63,0.5641,32.335022,1.819713
600009,2025-12-16,30.72,30.95,30.56,30.73,10234138,314180570.28,0.5001,32.313991,1.81853
600009,2025-12-17,30.85,31.09,30.61,30.91,8959622,276613670.48,0.4378,32.503269,1.829182
600009,2025-12-18,31.8,33.16,31.7,33.11,50592333,1645736187.0,2.4724,34.816669,1.959373
600009,2025-12-19,33.03,33.72,32.8,33.57,35845665,1193640934.22,1.7517,35.30038,1.986595
600009,2025-12-22,33.73,33.98,33.42,33.44,25438235,856511921.14,1.2431,35.163679,1.978901
600009,2025-12-23,33.44,33.65,33.1,33.2,18979183,632196990.26,0.9275,34.911308,1.964699
600009,2025-12-24,33.1,33.83,33.0,33.65,19660056,659544640.52,0.9608,35.384504,1.991329
600009,2025-12-25,33.55,34.16,33.55,33.78,14496467,491707888.33,0.7084,35.521205,1.999022
600009,2025-12-26,33.65,33.91,33.21,33.38,12544350,419926763.71,0.613,35.100587,1.975351
600009,2025-12-29,33.38,33.78,33.31,33.39,10747253,360504656.95,0.5252,35.111102,1.975943
600009,2025-12-30,33.3,33.43,32.51,32.79,15759597,517704567.53,0.7702,34.480175,1.940436
600009,2025-12-31,32.7,32.86,32.4,32.76,9939005,324175746.82,0.4857,34.448628,1.938661
600009,2026-01-05,32.76,32.77,32.52,32.7,11743585,383451932.5,0.5739,34.385536,1.93511
600009,2026-01-06,32.71,32.99,32.52,32.97,12101329,397508290.83,0.5914,34.669453,1.951088
600009,2026-01-07,33.01,33.06,32.76,32.81,11354340,373583788.36,0.5549,34.501206,1.94162
600009,2026-01-08,32.82,33.01,32.68,32.83,10005588,328094371.8,0.489,34.522237,1.942803
600009,2026-01-09,32.89,33.03,32.62,32.69,11566900,379017443.96,0.5653,34.37502,1.934518
600009,2026-01-12,32.58,32.74,32.42,32.54,14075379,458371498.4,0.6879,34.217288,1.925642
600009,2026-01-13,32.75,33.19,32.48,32.53,20679725,678077667.97,1.0106,34.206773,1.92505
600009,2026-01-14,32.52,32.68,31.81,31.85,28591520,922198065.77,1.3972,33.491722,1.884809
600009,2026-01-15,31.82,32.2,31.72,31.81,12334963,393547554.91,0.6028,33.44966,1.882442
600009,2026-01-16,31.88,31.94,31.29,31.39,19259044,606835658.78,0.9412,33.008011,1.857587
600009,2026-01-19,31.39,31.9,31.37,31.72,13577115,430134487.45,0.6635,33.355021,1.877116
600009,2026-01-20,31.72,32.45,31.67,32.37,20694679,665774732.59,1.0113,34.038526,1.915581
600009,2026-01-21,32.37,32.37,31.88,31.96,13409902,429966338.99,0.6553,33.607392,1.891318
600009,2026-01-22,31.98,32.29,31.63,31.65,20970361,667124054.03,1.0248,33.281413,1.872973
600009,2026-01-23,31.7,31.87,31.3,31.35,30427347,958033833.68,1.487,32.965949,1.85522
600009,2026-01-26,31.4,31.56,31.03,31.05,30990008,967707992.03,1.5145,32.650486,1.837467
600009,2026-01-27,31.04,31.14,30.85,30.94,18368718,569142353.52,0.8977,32.534816,1.830957
600009,2026-01-28,30.9,30.99,30.58,30.6,26823408,823944903.22,1.3108,32.17729,1.810837
600009,2026-01-29,30.57,31.08,30.37,30.95,19682564,604757879.12,0.9619,32.545331,1.831549
600009,2026-01-30,30.95,31.08,30.61,30.8,14072697,434114619.25,0.6877,32.387599,1.822672
600009,2026-02-02,30.7,31.07,30.5,30.51,16446553,506018514.94,0.8037,32.082651,1.805511
600009,2026-02-03,30.62,30.75,30.19,30.54,18074102,549785649.0,0.8833,32.114198,1.807286
600009,2026-02-04,30.43,31.2,30.37,31.19,30104980,934290375.55,1.4712,32.797702,1.845752
600009,2026-02-05,31.18,31.38,30.96,31.24,18310410,572031039.63,0.8948,32.850279,1.848711
600009,2026-02-06,31.05,31.24,30.88,30.94,14771329,458185448.91,0.7219,32.534816,1.830957
600009,2026-02-09,31.02,31.31,30.91,31.26,12498840,389134323.53,0.6108,32.87131,1.849894
600009,2026-02-10,31.25,31.33,31.07,31.3,9143858,285148570.96,0.4469,32.913372,1.852261
600009,2026-02-11,31.34,31.35,31.12,31.25,7625519,238155173.09,0.3727,32.860795,1.849302
600009,2026-02-12,31.2,31.23,30.99,31.02,9637354,299345724.38,0.471,32.618939,1.835691
600009,2026-02-13,31.02,31.1,30.73,30.75,9265929,286089396.75,0.4528,32.335022,1.819713
600009,2026-02-24,30.9,30.97,30.69,30.73,10267652,315930688.34,0.5018,32.313991,1.81853
600009,2026-02-25,30.71,30.87,30.6,30.62,11463133,352193164.9,0.5602,32.198321,1.81202
600009,2026-02-26,30.63,30.69,30.49,30.49,11304245,345270935.39,0.5524,32.06162,1.804327
600009,2026-02-27,30.49,30.56,30.44,30.51,6711968,204728328.32,0.328,32.082651,1.805511
600009,2026-03-02,30.16,30.18,29.9,29.96,18355899,550876907.3,0.897,31.504301,1.772963
600009,2026-03-03,29.97,30.18,29.9,29.92,12251638,367606428.21,0.5987,31.462239,1.770596
600009,2026-03-04,29.78,29.78,29.3,29.33,13919424,410175712.24,0.6802,30.841828,1.735681
600009,2026-03-05,29.49,29.62,29.36,29.38,7921264,233367925.57,0.3871,30.894405,1.73864
600009,2026-03-06,29.49,29.7,29.34,29.69,8427391,248689435.25,0.4118,31.220384,1.756985
600009,2026-03-09,29.37,29.38,29.02,29.13,12395788,361357417.72,0.6058,30.631518,1.723846
600009,2026-03-10,29.31,29.44,29.3,29.4,7702810,226303772.38,0.3764,30.915436,1.739824
600009,2026-03-11,29.4,29.47,29.27,29.33,7778012,228128637.72,0.3801,30.841828,1.735681
600009,2026-03-12,29.33,29.41,29.21,29.37,6165209,180644780.77,0.3013,30.883889,1.738048
600009,2026-03-13,29.26,29.44,29.17,29.27,7760347,227497978.22,0.3792,30.778735,1.732131
600009,2026-03-16,29.27,29.42,29.17,29.39,7488786,219441466.75,0.366,30.90492,1.739232
600009,2026-03-17,29.44,29.79,29.43,29.49,9228417,273322857.68,0.451,31.010075,1.74515
600009,2026-03-18,29.47,29.48,29.22,29.33,6808098,199481923.94,0.3327,30.841828,1.735681
600009,2026-03-19,29.11,29.2,29.04,29.08,7943886,231193289.24,0.3882,30.578941,1.720887
600009,2026-03-20,29.09,29.15,28.5,28.64,12524880,361285470.87,0.6121,30.116261,1.694849
600009,2026-03-23,28.32,28.32,27.2,27.37,19524522,539918405.44,0.9541,28.780799,1.619693
600009,2026-03-24,27.56,27.65,27.28,27.6,8426874,231563799.74,0.4118,29.022654,1.633304
600009,2026-03-25,27.68,27.99,27.62,27.98,7641832,212838570.18,0.3735,29.422241,1.655791
600009,2026-03-26,27.98,28.18,27.57,27.59,6838769,190471850.6,0.3342,29.012139,1.632712
600009,2026-03-27,27.41,27.76,27.38,27.7,6727494,185826096.84,0.3288,29.127809,1.639222
600009,2026-03-30,27.42,27.77,27.29,27.73,6656192,183314587.88,0.3253,29.159355,1.640997
600009,2026-03-31,27.7,28.04,27.6,27.62,7265885,202194403.46,0.3551,29.043685,1.634487
600009,2026-04-01,27.9,28.12,27.76,28.12,7036638,196950135.96,0.3439,29.569458,1.664076
600009,2026-04-02,28.01,28.12,27.75,27.88,6095848,170262287.8,0.2979,29.317087,1.649874
600009,2026-04-03,27.88,27.88,27.61,27.69,3808300,105496117.3,0.1861,29.117293,1.63863
600009,2026-04-07,27.69,27.77,27.47,27.5,4160197,114801600.53,0.2033,28.917499,1.627386
600009,2026-04-08,28.0,28.28,27.94,28.09,10568652,296774545.83,0.5165,29.537911,1.662301
600009,2026-04-09,27.9,27.91,27.62,27.76,6944673,192457913.91,0.3394,29.190901,1.642772
600009,2026-04-10,27.81,27.88,27.59,27.62,9975100,276551425.98,0.4875,29.043685,1.634487
600009,2026-04-13,27.4,27.44,27.22,27.3,9973286,272398665.68,0.4874,28.70719,1.615551
600009,2026-04-14,27.38,27.49,27.18,27.49,9084299,247867065.32,0.4439,28.906984,1.626794
600009,2026-04-15,27.59,27.73,27.37,27.4,8188023,225283975.52,0.4001,28.812345,1.621468
600009,2026-04-16,27.39,27.48,27.32,27.43,5125501,140465413.45,0.2505,28.843891,1.623244
600009,2026-04-17,27.4,27.41,27.19,27.25,6693700,182352961.91,0.3271,28.654613,1.612592
600009,2026-04-20,27.27,27.58,27.18,27.49,6887521,188623869.9,0.3366,28.906984,1.626794
600009,2026-04-21,27.49,27.65,27.35,27.41,5558100,152564130.35,0.2716,28.82286,1.62206
600009,2026-04-22,27.36,27.49,27.32,27.38,4441573,121567704.83,0.2171,28.791314,1.620285
600009,2026-04-23,27.39,27.45,27.21,27.22,7572680,206728135.62,0.3701,28.623067,1.610816
600009,2026-04-24,27.22,27.22,27.01,27.04,8249073,223263619.73,0.4031,28.433789,1.600164
600009,2026-04-27,27.04,27.25,26.92,27.14,7344268,198698757.2,0.3589,28.538943,1.606082
600009,2026-04-28,27.11,27.28,27.06,27.15,7139176,193966740.84,0.3489,28.549459,1.606674
600009,2026-04-29,27.15,27.4,27.06,27.39,7705856,210213779.62,0.3766,28.801829,1.620877
600009,2026-04-30,27.4,27.44,27.16,27.24,8764668,239007628.73,0.4283,31.155556,1.571721
600009,2026-05-06,27.21,27.4,27.0,27.38,13200983,358553673.77,0.6451,31.31568,1.579798
600009,2026-05-07,27.44,27.78,27.26,27.26,14443001,396051604.46,0.7058,31.178431,1.572875
600009,2026-05-08,27.22,27.25,27.13,27.19,9704170,263765800.3,0.4742,31.098369,1.568836
600009,2026-05-11,27.18,27.28,27.01,27.23,11061354,299974253.28,0.5406,31.144119,1.571144
600010,2025-05-12,1.8,1.82,1.78,1.81,311755695,560229060.48,0.9935,333.265373,1.577556
600010,2025-05-13,1.82,1.83,1.79,1.8,235804923,424573474.86,0.7514,331.424128,1.568841
600010,2025-05-14,1.79,1.83,1.78,1.81,373597354,676408301.54,1.1905,333.265373,1.577556
600010,2025-05-15,1.81,1.84,1.8,1.81,415575752,755992093.28,1.3243,333.265373,1.577556
600010,2025-05-16,1.8,1.81,1.78,1.8,303169778,544103285.22,0.9661,331.424128,1.568841
600010,2025-05-19,1.79,1.8,1.78,1.79,180834487,323670461.28,0.5763,329.582883,1.560125
600010,2025-05-20,1.79,1.8,1.78,1.79,182552440,326630275.6,0.5817,329.582883,1.560125
600010,2025-05-21,1.79,1.8,1.78,1.78,164005860,293116580.2,0.5226,327.741638,1.551409
600010,2025-05-22,1.78,1.79,1.75,1.76,274314346,485090838.02,0.8741,324.059147,1.533978
600010,2025-05-23,1.76,1.77,1.74,1.75,178634809,313840238.55,0.5692,322.217902,1.525262
600010,2025-05-26,1.75,1.76,1.74,1.75,156269806,273706547.9,0.498,322.217902,1.525262
600010,2025-05-27,1.76,1.76,1.74,1.75,113679811,198690468.52,0.3623,322.217902,1.525262
600010,2025-05-28,1.75,1.76,1.73,1.74,151205507,263081969.11,0.4818,320.376657,1.516546
600010,2025-05-29,1.74,1.76,1.73,1.75,169983282,297235425.58,0.5417,322.217902,1.525262
600010,2025-05-30,1.75,1.76,1.73,1.74,145107726,252659519.78,0.4624,320.376657,1.516546
600010,2025-06-03,1.74,1.75,1.73,1.73,177059881,307485266.13,0.5642,318.535412,1.50783
600010,2025-06-04,1.73,1.77,1.73,1.76,287260339,503649958.45,0.9154,324.059147,1.533978
600010,2025-06-05,1.76,1.77,1.74,1.75,216695058,380365685.5,0.6905,322.217902,1.525262
600010,2025-06-06,1.75,1.76,1.74,1.75,161024360,281783556.6,0.5131,322.217902,1.525262
600010,2025-06-09,1.76,1.8,1.76,1.79,451660994,803371048.86,1.4393,329.582883,1.560125
600010,2025-06-10,1.79,1.79,1.76,1.77,277253550,491489496.7,0.8835,325.900393,1.542693
600010,2025-06-11,1.77,1.86,1.76,1.83,754437463,1370528928.95,2.4041,336.947864,1.594988
600010,2025-06-12,1.82,1.87,1.81,1.84,631417452,1159200439.36,2.0121,338.789109,1.603704
600010,2025-06-13,1.84,1.85,1.8,1.81,402750504,731637319.16,1.2834,333.265373,1.577556
600010,2025-06-16,1.81,1.85,1.8,1.82,331083642,603363810.44,1.0551,335.106618,1.586272
